3968	2.6140e-02	---
3969	2.6127e-02	---
3970	2.6119e-02	---
3971	2.6106e-02	---
3972	2.6101e-02	---
3973	2.6088e-02	---
3974	2.6082e-02	---
3975	2.6067e-02	---
3976	2.6058e-02	---
3977	2.6049e-02	---
3978	2.6047e-02	---
3979	2.6039e-02	---
3980	2.6024e-02	---
3981	2.6004e-02	---
3982	2.5993e-02	---
3983	2.5983e-02	---
3984	2.5972e-02	---
3985	2.5957e-02	---
3986	2.5942e-02	---
3987	2.5935e-02	---
3988	2.5924e-02	---
3989	2.5914e-02	---
3990	2.5902e-02	---
3991	2.5896e-02	---
3992	2.5886e-02	---
3993	2.5875e-02	---
3994	2.5862e-02	---
3995	2.5849e-02	---
3996	2.5837e-02	---
3997	2.5824e-02	---
3998	2.5817e-02	---
3999	2.5806e-02	---
4000	2.5796e-02	3.4219e-02
4001	2.5786e-02	---
4002	2.5771e-02	---
4003	2.5763e-02	---
4004	2.5753e-02	---
4005	2.5741e-02	---
4006	2.5729e-02	---
4007	2.5718e-02	---
4008	2.5707e-02	---
4009	2.5698e-02	---
4010	2.5690e-02	---
4011	2.5676e-02	---
4012	2.5666e-02	---
4013	2.5656e-02	---
4014	2.5645e-02	---
4015	2.5635e-02	---
4016	2.5624e-02	---
4017	2.5613e-02	---
4018	2.5602e-02	---
4019	2.5590e-02	---
4020	2.5584e-02	---
4021	2.5574e-02	---
4022	2.5557e-02	---
4023	2.5547e-02	---
4024	2.5537e-02	---
4025	2.5529e-02	---
4026	2.5520e-02	---
4027	2.5509e-02	---
4028	2.5499e-02	---
4029	2.5485e-02	---
4030	2.5476e-02	---
4031	2.5464e-02	---
4032	2.5454e-02	---
4033	2.5445e-02	---
4034	2.5430e-02	---
4035	2.5422e-02	---
4036	2.5410e-02	---
4037	2.5399e-02	---
4038	2.5390e-02	---
4039	2.5375e-02	---
4040	2.5366e-02	---
4041	2.5357e-02	---
4042	2.5345e-02	---
4043	2.5333e-02	---
4044	2.5326e-02	---
4045	2.5321e-02	---
4046	2.5308e-02	---
4047	2.5296e-02	---
4048	2.5285e-02	---
4049	2.5274e-02	---
4050	2.5262e-02	---
4051	2.5253e-02	---
4052	2.5244e-02	---
4053	2.5230e-02	---
4054	2.5222e-02	---
4055	2.5214e-02	---
4056	2.5204e-02	---
4057	2.5191e-02	---
4058	2.5187e-02	---
4059	2.5181e-02	---
4060	2.5160e-02	---
4061	2.5148e-02	---
4062	2.5145e-02	---
4063	2.5134e-02	---
4064	2.5118e-02	---
4065	2.5102e-02	---
4066	2.5096e-02	---
4067	2.5089e-02	---
4068	2.5081e-02	---
4069	2.5065e-02	---
4070	2.5055e-02	---
4071	2.5045e-02	---
4072	2.5031e-02	---
4073	2.5021e-02	---
4074	2.5007e-02	---
4075	2.4998e-02	---
4076	2.4988e-02	---
4077	2.4980e-02	---
4078	2.4968e-02	---
4079	2.4957e-02	---
4080	2.4948e-02	---
4081	2.4937e-02	---
4082	2.4924e-02	---
4083	2.4915e-02	---
4084	2.4906e-02	---
4085	2.4895e-02	---
4086	2.4886e-02	---
4087	2.4878e-02	---
4088	2.4863e-02	---
4089	2.4853e-02	---
4090	2.4843e-02	---
4091	2.4832e-02	---
4092	2.4822e-02	---
4093	2.4809e-02	---
4094	2.4799e-02	---
4095	2.4784e-02	---
4096	2.4779e-02	---
4097	2.4765e-02	---
4098	2.4753e-02	---
4099	2.4749e-02	---
4100	2.4737e-02	3.2885e-02
4101	2.4726e-02	---
4102	2.4712e-02	---
4103	2.4703e-02	---
4104	2.4694e-02	---
4105	2.4680e-02	---
4106	2.4669e-02	---
4107	2.4662e-02	---
4108	2.4653e-02	---
4109	2.4642e-02	---
4110	2.4628e-02	---
4111	2.4617e-02	---
4112	2.4609e-02	---
4113	2.4602e-02	---
4114	2.4588e-02	---
4115	2.4578e-02	---
4116	2.4570e-02	---
4117	2.4564e-02	---
4118	2.4548e-02	---
4119	2.4538e-02	---
4120	2.4529e-02	---
4121	2.4522e-02	---
4122	2.4504e-02	---
4123	2.4489e-02	---
4124	2.4484e-02	---
4125	2.4476e-02	---
4126	2.4463e-02	---
4127	2.4456e-02	---
4128	2.4451e-02	---
4129	2.4436e-02	---
4130	2.4426e-02	---
4131	2.4423e-02	---
4132	2.4423e-02	---
4133	2.4402e-02	---
4134	2.4383e-02	---
4135	2.4375e-02	---
4136	2.4371e-02	---
4137	2.4358e-02	---
4138	2.4345e-02	---
4139	2.4333e-02	---
4140	2.4328e-02	---
4141	2.4310e-02	---
4142	2.4306e-02	---
4143	2.4291e-02	---
4144	2.4281e-02	---
4145	2.4274e-02	---
4146	2.4267e-02	---
4147	2.4250e-02	---
4148	2.4239e-02	---
4149	2.4233e-02	---
4150	2.4226e-02	---
4151	2.4218e-02	---
4152	2.4201e-02	---
4153	2.4188e-02	---
4154	2.4183e-02	---
4155	2.4172e-02	---
4156	2.4159e-02	---
4157	2.4155e-02	---
4158	2.4142e-02	---
4159	2.4127e-02	---
4160	2.4119e-02	---
4161	2.4114e-02	---
4162	2.4109e-02	---
4163	2.4095e-02	---
4164	2.4081e-02	---
4165	2.4067e-02	---
4166	2.4062e-02	---
4167	2.4053e-02	---
4168	2.4038e-02	---
4169	2.4028e-02	---
4170	2.4019e-02	---
4171	2.4010e-02	---
4172	2.3999e-02	---
4173	2.3989e-02	---
4174	2.3982e-02	---
4175	2.3973e-02	---
4176	2.3960e-02	---
4177	2.3949e-02	---
4178	2.3937e-02	---
4179	2.3927e-02	---
4180	2.3927e-02	---
4181	2.3915e-02	---
4182	2.3901e-02	---
4183	2.3889e-02	---
4184	2.3887e-02	---
4185	2.3873e-02	---
4186	2.3857e-02	---
4187	2.3848e-02	---
4188	2.3843e-02	---
4189	2.3827e-02	---
4190	2.3817e-02	---
4191	2.3808e-02	---
4192	2.3800e-02	---
4193	2.3789e-02	---
4194	2.3779e-02	---
4195	2.3771e-02	---
4196	2.3762e-02	---
4197	2.3747e-02	---
4198	2.3740e-02	---
4199	2.3728e-02	---
4200	2.3721e-02	3.1613e-02
4201	2.3712e-02	---
4202	2.3698e-02	---
4203	2.3697e-02	---
4204	2.3690e-02	---
4205	2.3676e-02	---
4206	2.3660e-02	---
4207	2.3659e-02	---
4208	2.3655e-02	---
4209	2.3638e-02	---
4210	2.3624e-02	---
4211	2.3616e-02	---
4212	2.3608e-02	---
4213	2.3593e-02	---
4214	2.3584e-02	---
4215	2.3578e-02	---
4216	2.3572e-02	---
4217	2.3558e-02	---
4218	2.3549e-02	---
4219	2.3544e-02	---
4220	2.3537e-02	---
4221	2.3529e-02	---
4222	2.3511e-02	---
4223	2.3502e-02	---
4224	2.3499e-02	---
4225	2.3487e-02	---
4226	2.3474e-02	---
4227	2.3462e-02	---
4228	2.3452e-02	---
4229	2.3446e-02	---
4230	2.3432e-02	---
4231	2.3421e-02	---
4232	2.3416e-02	---
4233	2.3408e-02	---
4234	2.3398e-02	---
4235	2.3381e-02	---
4236	2.3374e-02	---
4237	2.3366e-02	---
4238	2.3359e-02	---
4239	2.3343e-02	---
4240	2.3330e-02	---
4241	2.3323e-02	---
4242	2.3318e-02	---
4243	2.3310e-02	---
4244	2.3296e-02	---
4245	2.3288e-02	---
4246	2.3274e-02	---
4247	2.3268e-02	---
4248	2.3255e-02	---
4249	2.3245e-02	---
4250	2.3239e-02	---
4251	2.3228e-02	---
4252	2.3216e-02	---
4253	2.3203e-02	---
4254	2.3196e-02	---
4255	2.3187e-02	---
4256	2.3179e-02	---
4257	2.3169e-02	---
4258	2.3168e-02	---
4259	2.3165e-02	---
4260	2.3148e-02	---
4261	2.3134e-02	---
4262	2.3126e-02	---
4263	2.3127e-02	---
4264	2.3120e-02	---
4265	2.3092e-02	---
4266	2.3088e-02	---
4267	2.3090e-02	---
4268	2.3075e-02	---
4269	2.3054e-02	---
4270	2.3044e-02	---
4271	2.3038e-02	---
4272	2.3027e-02	---
4273	2.3018e-02	---
4274	2.3005e-02	---
4275	2.2998e-02	---
4276	2.2986e-02	---
4277	2.2976e-02	---
4278	2.2966e-02	---
4279	2.2962e-02	---
4280	2.2951e-02	---
4281	2.2941e-02	---
4282	2.2928e-02	---
4283	2.2918e-02	---
4284	2.2915e-02	---
4285	2.2910e-02	---
4286	2.2897e-02	---
4287	2.2886e-02	---
4288	2.2873e-02	---
4289	2.2868e-02	---
4290	2.2864e-02	---
4291	2.2853e-02	---
4292	2.2837e-02	---
4293	2.2825e-02	---
4294	2.2819e-02	---
4295	2.2810e-02	---
4296	2.2797e-02	---
4297	2.2786e-02	---
4298	2.2779e-02	---
4299	2.2773e-02	---
4300	2.2759e-02	3.0371e-02
4301	2.2755e-02	---
4302	2.2745e-02	---
4303	2.2738e-02	---
4304	2.2721e-02	---
4305	2.2711e-02	---
4306	2.2702e-02	---
4307	2.2702e-02	---
4308	2.2690e-02	---
4309	2.2678e-02	---
4310	2.2668e-02	---
4311	2.2664e-02	---
4312	2.2651e-02	---
4313	2.2637e-02	---
4314	2.2636e-02	---
4315	2.2623e-02	---
4316	2.2612e-02	---
4317	2.2602e-02	---
4318	2.2599e-02	---
4319	2.2588e-02	---
4320	2.2576e-02	---
4321	2.2563e-02	---
4322	2.2558e-02	---
4323	2.2546e-02	---
4324	2.2533e-02	---
4325	2.2526e-02	---
4326	2.2525e-02	---
4327	2.2512e-02	---
4328	2.2505e-02	---
4329	2.2488e-02	---
4330	2.2482e-02	---
4331	2.2465e-02	---
4332	2.2464e-02	---
4333	2.2447e-02	---
4334	2.2441e-02	---
4335	2.2429e-02	---
4336	2.2421e-02	---
4337	2.2406e-02	---
4338	2.2403e-02	---
4339	2.2392e-02	---
4340	2.2382e-02	---
4341	2.2374e-02	---
4342	2.2366e-02	---
4343	2.2352e-02	---
4344	2.2346e-02	---
4345	2.2341e-02	---
4346	2.2333e-02	---
4347	2.2317e-02	---
4348	2.2310e-02	---
4349	2.2300e-02	---
4350	2.2292e-02	---
4351	2.2282e-02	---
4352	2.2271e-02	---
4353	2.2264e-02	---
4354	2.2253e-02	---
4355	2.2248e-02	---
4356	2.2237e-02	---
4357	2.2234e-02	---
4358	2.2225e-02	---
4359	2.2214e-02	---
4360	2.2198e-02	---
4361	2.2195e-02	---
4362	2.2193e-02	---
4363	2.2180e-02	---
4364	2.2164e-02	---
4365	2.2155e-02	---
4366	2.2158e-02	---
4367	2.2154e-02	---
4368	2.2138e-02	---
4369	2.2116e-02	---
4370	2.2117e-02	---
4371	2.2116e-02	---
4372	2.2095e-02	---
4373	2.2081e-02	---
4374	2.2078e-02	---
4375	2.2077e-02	---
4376	2.2060e-02	---
4377	2.2041e-02	---
4378	2.2038e-02	---
4379	2.2035e-02	---
4380	2.2017e-02	---
4381	2.2008e-02	---
4382	2.2001e-02	---
4383	2.1991e-02	---
4384	2.1978e-02	---
4385	2.1970e-02	---
4386	2.1964e-02	---
4387	2.1957e-02	---
4388	2.1945e-02	---
4389	2.1933e-02	---
4390	2.1927e-02	---
4391	2.1917e-02	---
4392	2.1908e-02	---
4393	2.1898e-02	---
4394	2.1887e-02	---
4395	2.1880e-02	---
4396	2.1872e-02	---
4397	2.1860e-02	---
4398	2.1849e-02	---
4399	2.1842e-02	---
4400	2.1834e-02	2.9300e-02
4401	2.1825e-02	---
4402	2.1813e-02	---
4403	2.1805e-02	---
4404	2.1797e-02	---
4405	2.1788e-02	---
4406	2.1779e-02	---
4407	2.1772e-02	---
4408	2.1766e-02	---
4409	2.1757e-02	---
4410	2.1746e-02	---
4411	2.1741e-02	---
4412	2.1722e-02	---
4413	2.1721e-02	---
4414	2.1705e-02	---
4415	2.1704e-02	---
4416	2.1690e-02	---
4417	2.1686e-02	---
4418	2.1674e-02	---
4419	2.1663e-02	---
4420	2.1652e-02	---
4421	2.1647e-02	---
4422	2.1635e-02	---
4423	2.1628e-02	---
4424	2.1619e-02	---
4425	2.1607e-02	---
4426	2.1598e-02	---
4427	2.1590e-02	---
4428	2.1584e-02	---
4429	2.1574e-02	---
4430	2.1567e-02	---
4431	2.1554e-02	---
4432	2.1549e-02	---
4433	2.1537e-02	---
4434	2.1524e-02	---
4435	2.1521e-02	---
4436	2.1511e-02	---
4437	2.1502e-02	---
4438	2.1494e-02	---
4439	2.1481e-02	---
4440	2.1477e-02	---
4441	2.1467e-02	---
4442	2.1457e-02	---
4443	2.1448e-02	---
4444	2.1441e-02	---
4445	2.1430e-02	---
4446	2.1425e-02	---
4447	2.1414e-02	---
4448	2.1404e-02	---
4449	2.1394e-02	---
4450	2.1387e-02	---
4451	2.1378e-02	---
4452	2.1368e-02	---
4453	2.1361e-02	---
4454	2.1348e-02	---
4455	2.1342e-02	---
4456	2.1331e-02	---
4457	2.1325e-02	---
4458	2.1316e-02	---
4459	2.1308e-02	---
4460	2.1297e-02	---
4461	2.1290e-02	---
4462	2.1284e-02	---
4463	2.1272e-02	---
4464	2.1260e-02	---
4465	2.1255e-02	---
4466	2.1247e-02	---
4467	2.1236e-02	---
4468	2.1228e-02	---
4469	2.1220e-02	---
4470	2.1212e-02	---
4471	2.1201e-02	---
4472	2.1194e-02	---
4473	2.1194e-02	---
4474	2.1186e-02	---
4475	2.1171e-02	---
4476	2.1155e-02	---
4477	2.1150e-02	---
4478	2.1142e-02	---
4479	2.1133e-02	---
4480	2.1127e-02	---
4481	2.1124e-02	---
4482	2.1115e-02	---
4483	2.1102e-02	---
4484	2.1091e-02	---
4485	2.1087e-02	---
4486	2.1076e-02	---
4487	2.1062e-02	---
4488	2.1060e-02	---
4489	2.1049e-02	---
4490	2.1037e-02	---
4491	2.1026e-02	---
4492	2.1018e-02	---
4493	2.1013e-02	---
4494	2.1005e-02	---
4495	2.1002e-02	---
4496	2.0989e-02	---
4497	2.0976e-02	---
4498	2.0971e-02	---
4499	2.0961e-02	---
4500	2.0953e-02	2.8213e-02
4501	2.0942e-02	---
4502	2.0933e-02	---
4503	2.0926e-02	---
4504	2.0916e-02	---
4505	2.0906e-02	---
4506	2.0896e-02	---
4507	2.0894e-02	---
4508	2.0885e-02	---
4509	2.0869e-02	---
4510	2.0869e-02	---
4511	2.0866e-02	---
4512	2.0846e-02	---
4513	2.0846e-02	---
4514	2.0839e-02	---
4515	2.0829e-02	---
4516	2.0813e-02	---
4517	2.0807e-02	---
4518	2.0801e-02	---
4519	2.0791e-02	---
4520	2.0781e-02	---
4521	2.0769e-02	---
4522	2.0767e-02	---
4523	2.0756e-02	---
4524	2.0745e-02	---
4525	2.0734e-02	---
4526	2.0729e-02	---
4527	2.0718e-02	---
4528	2.0714e-02	---
4529	2.0700e-02	---
4530	2.0694e-02	---
4531	2.0683e-02	---
4532	2.0680e-02	---
4533	2.0665e-02	---
4534	2.0663e-02	---
4535	2.0658e-02	---
4536	2.0645e-02	---
4537	2.0631e-02	---
4538	2.0628e-02	---
4539	2.0620e-02	---
4540	2.0603e-02	---
4541	2.0599e-02	---
4542	2.0592e-02	---
4543	2.0584e-02	---
4544	2.0569e-02	---
4545	2.0565e-02	---
4546	2.0560e-02	---
4547	2.0549e-02	---
4548	2.0538e-02	---
4549	2.0538e-02	---
4550	2.0530e-02	---
4551	2.0512e-02	---
4552	2.0505e-02	---
4553	2.0499e-02	---
4554	2.0486e-02	---
4555	2.0476e-02	---
4556	2.0473e-02	---
4557	2.0461e-02	---
4558	2.0449e-02	---
4559	2.0444e-02	---
4560	2.0441e-02	---
4561	2.0432e-02	---
4562	2.0420e-02	---
4563	2.0419e-02	---
4564	2.0416e-02	---
4565	2.0400e-02	---
4566	2.0385e-02	---
4567	2.0384e-02	---
4568	2.0377e-02	---
4569	2.0364e-02	---
4570	2.0352e-02	---
4571	2.0346e-02	---
4572	2.0337e-02	---
4573	2.0327e-02	---
4574	2.0318e-02	---
4575	2.0315e-02	---
4576	2.0309e-02	---
4577	2.0295e-02	---
4578	2.0287e-02	---
4579	2.0282e-02	---
4580	2.0272e-02	---
4581	2.0260e-02	---
4582	2.0242e-02	---
4583	2.0246e-02	---
4584	2.0237e-02	---
4585	2.0227e-02	---
4586	2.0218e-02	---
4587	2.0211e-02	---
4588	2.0201e-02	---
4589	2.0194e-02	---
4590	2.0189e-02	---
4591	2.0175e-02	---
4592	2.0168e-02	---
4593	2.0162e-02	---
4594	2.0155e-02	---
4595	2.0142e-02	---
4596	2.0136e-02	---
4597	2.0127e-02	---
4598	2.0117e-02	---
4599	2.0109e-02	---
4600	2.0100e-02	2.7182e-02
4601	2.0091e-02	---
4602	2.0082e-02	---
4603	2.0076e-02	---
4604	2.0066e-02	---
4605	2.0056e-02	---
4606	2.0052e-02	---
4607	2.0042e-02	---
4608	2.0032e-02	---
4609	2.0027e-02	---
4610	2.0016e-02	---
4611	2.0013e-02	---
4612	1.9999e-02	---
4613	1.9996e-02	---
4614	1.9987e-02	---
4615	1.9974e-02	---
4616	1.9970e-02	---
4617	1.9958e-02	---
4618	1.9954e-02	---
4619	1.9941e-02	---
4620	1.9934e-02	---
4621	1.9925e-02	---
4622	1.9916e-02	---
4623	1.9914e-02	---
4624	1.9913e-02	---
4625	1.9897e-02	---
4626	1.9898e-02	---
4627	1.9881e-02	---
4628	1.9877e-02	---
4629	1.9864e-02	---
4630	1.9860e-02	---
4631	1.9854e-02	---
4632	1.9836e-02	---
4633	1.9831e-02	---
4634	1.9825e-02	---
4635	1.9815e-02	---
4636	1.9805e-02	---
4637	1.9795e-02	---
4638	1.9794e-02	---
4639	1.9782e-02	---
4640	1.9769e-02	---
4641	1.9762e-02	---
4642	1.9761e-02	---
4643	1.9747e-02	---
4644	1.9739e-02	---
4645	1.9727e-02	---
4646	1.9717e-02	---
4647	1.9712e-02	---
4648	1.9702e-02	---
4649	1.9695e-02	---
4650	1.9683e-02	---
4651	1.9675e-02	---
4652	1.9669e-02	---
4653	1.9659e-02	---
4654	1.9652e-02	---
4655	1.9646e-02	---
4656	1.9635e-02	---
4657	1.9626e-02	---
4658	1.9616e-02	---
4659	1.9613e-02	---
4660	1.9601e-02	---
4661	1.9595e-02	---
4662	1.9590e-02	---
4663	1.9584e-02	---
4664	1.9569e-02	---
4665	1.9566e-02	---
4666	1.9565e-02	---
4667	1.9553e-02	---
4668	1.9541e-02	---
4669	1.9535e-02	---
4670	1.9521e-02	---
4671	1.9520e-02	---
4672	1.9511e-02	---
4673	1.9516e-02	---
4674	1.9499e-02	---
4675	1.9486e-02	---
4676	1.9484e-02	---
4677	1.9485e-02	---
4678	1.9471e-02	---
4679	1.9454e-02	---
4680	1.9447e-02	---
4681	1.9448e-02	---
4682	1.9436e-02	---
4683	1.9426e-02	---
4684	1.9417e-02	---
4685	1.9409e-02	---
4686	1.9402e-02	---
4687	1.9389e-02	---
4688	1.9391e-02	---
4689	1.9378e-02	---
4690	1.9361e-02	---
4691	1.9363e-02	---
4692	1.9344e-02	---
4693	1.9345e-02	---
4694	1.9328e-02	---
4695	1.9318e-02	---
4696	1.9313e-02	---
4697	1.9300e-02	---
4698	1.9292e-02	---
4699	1.9288e-02	---
4700	1.9278e-02	2.6199e-02
4701	1.9269e-02	---
4702	1.9263e-02	---
4703	1.9248e-02	---
4704	1.9244e-02	---
4705	1.9234e-02	---
4706	1.9228e-02	---
4707	1.9222e-02	---
4708	1.9210e-02	---
4709	1.9203e-02	---
4710	1.9201e-02	---
4711	1.9185e-02	---
4712	1.9182e-02	---
4713	1.9173e-02	---
4714	1.9167e-02	---
4715	1.9162e-02	---
4716	1.9148e-02	---
4717	1.9149e-02	---
4718	1.9138e-02	---
4719	1.9118e-02	---
4720	1.9120e-02	---
4721	1.9115e-02	---
4722	1.9103e-02	---
4723	1.9091e-02	---
4724	1.9082e-02	---
4725	1.9085e-02	---
4726	1.9081e-02	---
4727	1.9065e-02	---
4728	1.9052e-02	---
4729	1.9047e-02	---
4730	1.9042e-02	---
4731	1.9027e-02	---
4732	1.9014e-02	---
4733	1.9015e-02	---
4734	1.9007e-02	---
4735	1.8993e-02	---
4736	1.8992e-02	---
4737	1.8978e-02	---
4738	1.8973e-02	---
4739	1.8962e-02	---
4740	1.8949e-02	---
4741	1.8939e-02	---
4742	1.8940e-02	---
4743	1.8934e-02	---
4744	1.8923e-02	---
4745	1.8916e-02	---
4746	1.8903e-02	---
4747	1.8919e-02	---
4748	1.8927e-02	---
4749	1.8890e-02	---
4750	1.8900e-02	---
4751	1.8886e-02	---
4752	1.8867e-02	---
4753	1.8859e-02	---
4754	1.8845e-02	---
4755	1.8850e-02	---
4756	1.8831e-02	---
4757	1.8820e-02	---
4758	1.8918e-02	---
4759	1.8856e-02	---
4760	1.8854e-02	---
4761	1.8818e-02	---
4762	1.8800e-02	---
4763	1.8831e-02	---
4764	1.8764e-02	---
4765	1.8772e-02	---
4766	1.8772e-02	---
4767	1.8756e-02	---
4768	1.8755e-02	---
4769	1.8718e-02	---
4770	1.8726e-02	---
4771	1.8710e-02	---
4772	1.8691e-02	---
4773	1.8694e-02	---
4774	1.8673e-02	---
4775	1.8669e-02	---
4776	1.8662e-02	---
4777	1.8648e-02	---
4778	1.8650e-02	---
4779	1.8631e-02	---
4780	1.8628e-02	---
4781	1.8632e-02	---
4782	1.8613e-02	---
4783	1.8590e-02	---
4784	1.8598e-02	---
4785	1.8579e-02	---
4786	1.8582e-02	---
4787	1.8575e-02	---
4788	1.8539e-02	---
4789	1.8553e-02	---
4790	1.8527e-02	---
4791	1.8527e-02	---
4792	1.8511e-02	---
4793	1.8497e-02	---
4794	1.8500e-02	---
4795	1.8476e-02	---
4796	1.8471e-02	---
4797	1.8456e-02	---
4798	1.8444e-02	---
4799	1.8443e-02	---
4800	1.8421e-02	2.5333e-02
4801	1.8415e-02	---
4802	1.8412e-02	---
4803	1.8389e-02	---
4804	1.8384e-02	---
4805	1.8384e-02	---
4806	1.8362e-02	---
4807	1.8348e-02	---
4808	1.8346e-02	---
4809	1.8338e-02	---
4810	1.8341e-02	---
4811	1.8338e-02	---
4812	1.8313e-02	---
4813	1.8315e-02	---
4814	1.8318e-02	---
4815	1.8285e-02	---
4816	1.8292e-02	---
4817	1.8300e-02	---
4818	1.8269e-02	---
4819	1.8255e-02	---
4820	1.8273e-02	---
4821	1.8241e-02	---
4822	1.8235e-02	---
4823	1.8234e-02	---
4824	1.8209e-02	---
4825	1.8217e-02	---
4826	1.8207e-02	---
4827	1.8185e-02	---
4828	1.8193e-02	---
4829	1.8193e-02	---
4830	1.8166e-02	---
4831	1.8155e-02	---
4832	1.8255e-02	---
4833	1.8198e-02	---
4834	1.8165e-02	---
4835	1.8177e-02	---
4836	1.8141e-02	---
4837	1.8199e-02	---
4838	1.8128e-02	---
4839	1.8133e-02	---
4840	1.8112e-02	---
4841	1.8107e-02	---
4842	1.8102e-02	---
4843	1.8086e-02	---
4844	1.8078e-02	---
4845	1.8060e-02	---
4846	1.8065e-02	---
4847	1.8032e-02	---
4848	1.8036e-02	---
4849	1.8039e-02	---
4850	1.8013e-02	---
4851	1.8015e-02	---
4852	1.7997e-02	---
4853	1.7989e-02	---
4854	1.7994e-02	---
4855	1.7974e-02	---
4856	1.7959e-02	---
4857	1.7963e-02	---
4858	1.7949e-02	---
4859	1.7936e-02	---
4860	1.7940e-02	---
4861	1.7931e-02	---
4862	1.7909e-02	---
4863	1.7909e-02	---
4864	1.7895e-02	---
4865	1.7893e-02	---
4866	1.7889e-02	---
4867	1.7875e-02	---
4868	1.7864e-02	---
4869	1.7877e-02	---
4870	1.7867e-02	---
4871	1.7842e-02	---
4872	1.7839e-02	---
4873	1.7844e-02	---
4874	1.7836e-02	---
4875	1.7824e-02	---
4876	1.7809e-02	---
4877	1.7797e-02	---
4878	1.7798e-02	---
4879	1.7789e-02	---
4880	1.7776e-02	---
4881	1.7776e-02	---
4882	1.7781e-02	---
4883	1.7780e-02	---
4884	1.7757e-02	---
4885	1.7740e-02	---
4886	1.7745e-02	---
4887	1.7747e-02	---
4888	1.7742e-02	---
4889	1.7721e-02	---
4890	1.7706e-02	---
4891	1.7707e-02	---
4892	1.7702e-02	---
4893	1.7678e-02	---
4894	1.7670e-02	---
4895	1.7668e-02	---
4896	1.7659e-02	---
4897	1.7649e-02	---
4898	1.7643e-02	---
4899	1.7638e-02	---
4900	1.7625e-02	2.4515e-02
4901	1.7626e-02	---
4902	1.7620e-02	---
4903	1.7610e-02	---
4904	1.7603e-02	---
4905	1.7605e-02	---
4906	1.7603e-02	---
4907	1.7581e-02	---
4908	1.7567e-02	---
4909	1.7564e-02	---
4910	1.7559e-02	---
4911	1.7548e-02	---
4912	1.7542e-02	---
4913	1.7544e-02	---
4914	1.7539e-02	---
4915	1.7524e-02	---
4916	1.7523e-02	---
4917	1.7531e-02	---
4918	1.7520e-02	---
4919	1.7501e-02	---
4920	1.7492e-02	---
4921	1.7484e-02	---
4922	1.7470e-02	---
4923	1.7462e-02	---
4924	1.7459e-02	---
4925	1.7445e-02	---
4926	1.7440e-02	---
4927	1.7435e-02	---
4928	1.7423e-02	---
4929	1.7422e-02	---
4930	1.7413e-02	---
4931	1.7407e-02	---
4932	1.7400e-02	---
4933	1.7395e-02	---
4934	1.7393e-02	---
4935	1.7379e-02	---
4936	1.7371e-02	---
4937	1.7378e-02	---
4938	1.7366e-02	---
4939	1.7353e-02	---
4940	1.7346e-02	---
4941	1.7343e-02	---
4942	1.7329e-02	---
4943	1.7320e-02	---
4944	1.7316e-02	---
4945	1.7311e-02	---
4946	1.7297e-02	---
4947	1.7298e-02	---
4948	1.7286e-02	---
4949	1.7282e-02	---
4950	1.7275e-02	---
4951	1.7262e-02	---
4952	1.7257e-02	---
4953	1.7258e-02	---
4954	1.7247e-02	---
4955	1.7243e-02	---
4956	1.7241e-02	---
4957	1.7229e-02	---
4958	1.7216e-02	---
4959	1.7214e-02	---
4960	1.7219e-02	---
4961	1.7198e-02	---
4962	1.7192e-02	---
4963	1.7194e-02	---
4964	1.7183e-02	---
4965	1.7175e-02	---
4966	1.7176e-02	---
4967	1.7162e-02	---
4968	1.7146e-02	---
4969	1.7167e-02	---
4970	1.7154e-02	---
4971	1.7129e-02	---
4972	1.7132e-02	---
4973	1.7131e-02	---
4974	1.7118e-02	---
4975	1.7102e-02	---
4976	1.7091e-02	---
4977	1.7089e-02	---
4978	1.7080e-02	---
4979	1.7069e-02	---
4980	1.7066e-02	---
4981	1.7060e-02	---
4982	1.7048e-02	---
4983	1.7044e-02	---
4984	1.7048e-02	---
4985	1.7099e-02	---
4986	1.7069e-02	---
4987	1.7028e-02	---
4988	1.7045e-02	---
4989	1.7035e-02	---
4990	1.7005e-02	---
4991	1.7009e-02	---
4992	1.7001e-02	---
4993	1.7009e-02	---
4994	1.6989e-02	---
4995	1.6984e-02	---
4996	1.6977e-02	---
4997	1.6957e-02	---
4998	1.6950e-02	---
4999	1.6951e-02	---
5000	1.6948e-02	2.3649e-02
5001	1.6939e-02	---
5002	1.6938e-02	---
5003	1.6923e-02	---
5004	1.6909e-02	---
5005	1.6911e-02	---
5006	1.6898e-02	---
5007	1.6887e-02	---
5008	1.6883e-02	---
5009	1.6886e-02	---
5010	1.6879e-02	---
5011	1.6865e-02	---
5012	1.6849e-02	---
5013	1.6848e-02	---
5014	1.6845e-02	---
5015	1.6828e-02	---
5016	1.6829e-02	---
5017	1.6829e-02	---
5018	1.6820e-02	---
5019	1.6808e-02	---
5020	1.6798e-02	---
5021	1.6800e-02	---
5022	1.6785e-02	---
5023	1.6775e-02	---
5024	1.6767e-02	---
5025	1.6764e-02	---
5026	1.6757e-02	---
5027	1.6745e-02	---
5028	1.6742e-02	---
5029	1.6742e-02	---
5030	1.6735e-02	---
5031	1.6725e-02	---
5032	1.6724e-02	---
5033	1.6711e-02	---
5034	1.6705e-02	---
5035	1.6712e-02	---
5036	1.6697e-02	---
5037	1.6683e-02	---
5038	1.6685e-02	---
