,t,x,y,z
4595,459.5,-0.41739803683557514,-0.06202679508218217,0.3785827393322478
4596,459.6,-0.4557164064591818,-0.05713378882718293,0.4746176256097329
4597,459.70000000000005,-0.4734224823912049,-0.046720712866906496,0.5584467042609774
4598,459.8,-0.473570259068127,-0.031075231180646184,0.6213132785101957
4599,459.90000000000003,-0.45970084395800254,-0.011568952681438285,0.6558146781178718
4600,460.0,-0.43475206144901596,0.009670555486122008,0.6574041971207216
4601,460.1,-0.401062491406104,0.030212448958162684,0.6252435349851366
4602,460.20000000000005,-0.36066305383829084,0.047759440000008986,0.5623304812425292
4603,460.3,-0.3155412984641668,0.060495931882694774,0.4749917249307752
4604,460.40000000000003,-0.2678337137795062,0.06730935130728963,0.3719166628580654
4605,460.5,-0.2199618475361103,0.0678695214004436,0.2629500173327285
4606,460.6,-0.17470984904224887,0.0625727913327505,0.15786803454184054
4607,460.70000000000005,-0.13521043660512375,0.052379090372137005,0.06533484440566266
4608,460.8,-0.10480097777038032,0.038587131424483244,-0.007824212566026863
4609,460.90000000000003,-0.08675740296177943,0.022599822985789466,-0.0569749623571713
4610,461.0,-0.08398867571311588,0.005724052555773355,-0.07967414517839479
4611,461.1,-0.09878105587835023,-0.010969376166263445,-0.07539476720245859
4612,461.20000000000005,-0.13251794040184214,-0.026713503999573136,-0.04508367847766324
4613,461.3,-0.18501060097253985,-0.041019841139699136,0.009319200342697906
4614,461.40000000000003,-0.2530067069612583,-0.05351327391943614,0.08521665977050395
4615,461.5,-0.3284054365471782,-0.06359971097149528,0.1792889018216035
4616,461.6,-0.39884624913345107,-0.07011680762021705,0.2868430777708769
4617,461.70000000000005,-0.452785395895037,-0.07137590997206605,0.4008564147203538
4618,461.8,-0.4849012742775343,-0.06582763365115016,0.5115966447982554
4619,461.90000000000003,-0.49605992928494347,-0.05291054307271919,0.6075487403688788
4620,462.0,-0.4896913072198218,-0.03345589829546953,0.6774010950805148
4621,462.1,-0.4691738133741515,-0.009529310888851915,0.7122089701201554
4622,462.20000000000005,-0.43714226515516275,0.016046098889997997,0.7070121418989681
4623,462.3,-0.39565635536365196,0.040250542129036164,0.6615985086940926
4624,462.40000000000003,-0.34649448524917115,0.060379652030465504,0.5803968308475492
4625,462.5,-0.2913754044969842,0.07443596713418897,0.47163948793889743
4626,462.6,-0.23211609395037672,0.08135948966834983,0.34602388699174647
4627,462.70000000000005,-0.17076080366700916,0.08108219774284689,0.21514550725795292
4628,462.8,-0.1096845689324613,0.07441727601912272,0.08997915576376868
4629,462.90000000000003,-0.05162164735101366,0.06281975105606558,-0.020353134527606103
4630,463.0,0.00047631661459397376,0.04807813168122619,-0.10936684169871311
4631,463.1,0.04382265303726437,0.03200995150989735,-0.17349954191242262
4632,463.20000000000005,0.07634421035955621,0.016227112621810858,-0.21195706630084443
4633,463.3,0.09714669489181763,0.002004300676432811,-0.2262651251857791
4634,463.40000000000003,0.10664673189951132,-0.009760320516219223,-0.21968831749074055
4635,463.5,0.10633913745561284,-0.018529940045743157,-0.196635233253637
4636,463.6,0.09838265654563613,-0.02409339510929464,-0.16210751910639978
4637,463.70000000000005,0.08521135214150366,-0.026522874731472745,-0.12121199439214894
4638,463.8,0.06926598729315339,-0.026124076638369714,-0.0787458324627355
4639,463.90000000000003,0.05283566550426272,-0.02337566422480031,-0.03886992558577503
4640,464.0,0.0379639447327399,-0.018859957867439624,-0.004886826413848694
4641,464.1,0.026386644021615224,-0.01319179069197119,0.020867891480052202
4642,464.20000000000005,0.019494775391929665,-0.006953926141528644,0.03702458697383191
4643,464.3,0.018332194568531215,-0.0006453683508202338,0.0430849136185953
4644,464.40000000000003,0.023636335286228678,0.005354656714478499,0.03925683817600643
4645,464.5,0.035915366827709856,0.01080697621124223,0.02624473866897227
4646,464.6,0.055534665592370185,0.015617762015357636,0.005019105779493864
4647,464.70000000000005,0.08276510074083555,0.019828223790617175,-0.023409995751938084
4648,464.8,0.1177262188601337,0.023585097923413293,-0.058188341611298065
4649,464.90000000000003,0.1601476030057981,0.027084629997205952,-0.09874571374789497
4650,465.0,0.2089122327751086,0.030481514346753155,-0.14480735938328593
4651,465.1,0.26151493504405016,0.03376364661823335,-0.1962307439741153
4652,465.20000000000005,0.3138734509378258,0.03662537495006396,-0.25263327189829105
4653,465.3,0.3610325721676008,0.038418759749999,-0.3128665532246033
4654,465.40000000000003,0.39868133992024846,0.03827071570491839,-0.374536968326446
4655,465.5,0.4244495862753374,0.035364573128428625,-0.4338549302036012
4656,465.6,0.4380658180452225,0.029256802047660936,-0.4859855085184505
4657,465.70000000000005,0.4406142250819889,0.020073441671501338,-0.5258257042558121
4658,465.8,0.43371903553084484,0.008523291124547257,-0.5489501280100526
4659,465.90000000000003,0.41909769033971134,-0.0042378146752708665,-0.5524502309009366
4660,466.0,0.3984457120156756,-0.016821827012774283,-0.5354836175220622
4661,466.1,0.3734800812340293,-0.027839762646594962,-0.49945933976703744
4662,466.20000000000005,0.3460231558948002,-0.036104500079484646,-0.4478710752892096
4663,466.3,0.3180756188198623,-0.04077635842101977,-0.38584879167525593
4664,466.40000000000003,0.29185597776598204,-0.04143722960215072,-0.31953358792221587
4665,466.5,0.2697870873483996,-0.03809296346698418,-0.2553923345085692
4666,466.6,0.25440425980678705,-0.031116625411192318,-0.19957810254140843
4667,466.70000000000005,0.24815511002727486,-0.02115552638688762,-0.15741405166220346
4668,466.8,0.2530591493082739,-0.009031153206670408,-0.13303578726941187
4669,466.90000000000003,0.2701972061551948,0.004337658588295626,-0.12917915993019435
4670,467.0,0.29904312928173093,0.017962870542184796,-0.1470547053162754
4671,467.1,0.3368252939961128,0.030759131641506107,-0.18622099252102214
4672,467.20000000000005,0.37843783152505167,0.041494033788236316,-0.24438718017650524
4673,467.3,0.41750011181928515,0.04880871917426995,-0.31717706956589425
4674,467.40000000000003,0.4483475808578454,0.05140637616537919,-0.39805216268256605
4675,467.5,0.4676175369543025,0.04839310704284204,-0.47867150727911806
4676,467.6,0.47439946365322605,0.039608649624718356,-0.5498159373987985
4677,467.70000000000005,0.46936747884691593,0.025773231363536184,-0.6027108753320637
4678,467.8,0.4538809794387239,0.008398910856022885,-0.6303933237054561
4679,467.90000000000003,0.4295023218056575,-0.010474996554588492,-0.6287843953741457
4680,468.0,0.39785983785117884,-0.028627882261497206,-0.5972609118313781
4681,468.1,0.36067456043904705,-0.044001968076551774,-0.5386653180867438
4682,468.20000000000005,0.31984062556250087,-0.05498361658253085,-0.4588085959369177
4683,468.3,0.2775147971241261,-0.060582946118301215,-0.3656007245741224
4684,468.40000000000003,0.2361922350261067,-0.06049471958967879,-0.2679879462152333
4685,468.5,0.19873968522026017,-0.05504521148733752,-0.17488578023614706
4686,468.6,0.16834691400475105,-0.04504973032143732,-0.09427307013201276
4687,468.70000000000005,0.14836541926703614,-0.03162003462029269,-0.03255989447159197
4688,468.8,0.14203601513903283,-0.015966139906392257,0.005726109761569411
4689,468.90000000000003,0.15212218196199667,0.0007677116123660476,0.01795888658888317
4690,469.0,0.18038575542485621,0.017600733378486794,0.003219715224074608
4691,469.1,0.22667160201203904,0.03371386230040681,-0.03797878350341264
4692,469.20000000000005,0.28743424784563787,0.048310548804655525,-0.10386027536304165
4693,469.3,0.35451194972891203,0.060347981064399606,-0.19121679080376613
4694,469.40000000000003,0.41645195879133856,0.06831784510075546,-0.2948109500640225
4695,469.5,0.46325920423632105,0.07041773137908527,-0.4066969049640993
4696,469.6,0.49047810462723185,0.06520935952054979,-0.5162297240763631
4697,469.70000000000005,0.4987161358791017,0.05233218877106459,-0.6112514388331849
4698,469.8,0.490691238748503,0.03279214988912941,-0.6801177635560361
4699,469.90000000000003,0.4691947074713448,0.008768368957756572,-0.713782305044687
4700,470.0,0.43652000684204517,-0.016854713857590013,-0.7073208447894243
4701,470.1,0.39455743127540177,-0.0410323811752619,-0.6606244134715146
4702,470.20000000000005,0.3450065234716046,-0.06105997496374466,-0.5782438032322345
4703,470.3,0.2895495201479397,-0.07495612483419946,-0.46851981081846245
4704,470.40000000000003,0.22998602234065607,-0.08168660345313396,-0.3422239414814088
4705,470.5,0.16835204299354226,-0.08121279716004061,-0.21098086868232294
4706,470.6,0.10701943633797126,-0.07437553357604515,-0.08574828257915312
4707,470.70000000000005,0.048721710066505386,-0.06265137836017325,0.024408735804742777
4708,470.8,-0.0035920553716515336,-0.04784157525300426,0.11309026193709443
4709,470.90000000000003,-0.04714649175607526,-0.03176699378833584,0.1768312607942641
4710,471.0,-0.07989547208745951,-0.016035046589470747,0.2149336605857073
4711,471.1,-0.10098991470558055,-0.001911160477357993,0.22900787097859374
4712,471.20000000000005,-0.11090636075829999,0.00971710878103679,0.22238680097232102
4713,471.3,-0.11120872042347778,0.01832206356102996,0.19953128915907697
4714,471.40000000000003,-0.1041311980663069,0.023698250177782057,0.16548318197897213
4715,471.5,-0.09219080402290149,0.025918993277989025,0.12538387364194598
4716,471.6,-0.07792246090611596,0.02528595536635015,0.08406741825516406
4717,471.70000000000005,-0.06372538725601916,0.02226841837593349,0.045742307195865604
4718,471.8,-0.0517752139412912,0.017434117228714196,0.013777895943828474
4719,471.90000000000003,-0.043970074856838154,0.011378353976810819,-0.009396105593198277
4720,472.0,-0.041904132971870046,0.004659479564097582,-0.02228078993723041
4721,472.1,-0.046874281340853904,-0.0022529735147877508,-0.02420545166703666
4722,472.20000000000005,-0.0599166192450929,-0.009014053178830155,-0.015154576163085461
4723,472.3,-0.08184099846923355,-0.015420752940153206,0.004448020266431371
4724,472.40000000000003,-0.11319157900710095,-0.021406836668737887,0.03396563022040664
4725,472.5,-0.15402354951883765,-0.027006062858283896,0.07274313525726334
4726,472.6,-0.20339826728175125,-0.032269901113586956,0.12020819058608063
4727,472.70000000000005,-0.2586760981952624,-0.037131344719836805,0.17579733085850469
4728,472.8,-0.31511664614879203,-0.04124188110574994,0.23863514451337653
4729,472.90000000000003,-0.36661248608201646,-0.04387708383014898,0.30698988633020685
4730,473.0,-0.4076727668597266,-0.04404140388097263,0.3777231063085149
4731,473.1,-0.4352685574246743,-0.04079808166590818,0.4460965777047139
4732,473.20000000000005,-0.4490876421711469,-0.033661475236146696,0.506187717196433
4733,473.3,-0.4504933771599567,-0.022837674817905045,0.5518340161289703
4734,473.40000000000003,-0.4414181599452552,-0.009228954832719296,0.5777736082447945
4735,473.5,-0.4238052859932973,0.005745692733113839,0.5806337559627092
4736,473.6,-0.3994982171336879,0.020419571324772706,0.5595484744959733
4737,473.70000000000005,-0.37031999130993487,0.033158545357646965,0.5163280613930585
4738,473.8,-0.33819108877092263,0.042599742191635155,0.455207893065686
4739,473.90000000000003,-0.30523070758532245,0.04781629149590457,0.3822713126576324
4740,474.0,-0.2738223024586092,0.04839296321209063,0.30467938996618527
4741,474.1,-0.2466248616398294,0.044413995231709885,0.2298509988930264
4742,474.20000000000005,-0.22650284164965373,0.03637962221779384,0.16472265196176963
4743,474.3,-0.2163439331138573,0.02507976313770988,0.11518050312172864
4744,474.40000000000003,-0.21873301204825893,0.011459884196195601,0.08570551134903369
4745,474.5,-0.2354369020623846,-0.003484518111201449,0.07921521760735432
4746,474.6,-0.2666391317363917,-0.018750988612711707,0.09702844408285898
4747,474.70000000000005,-0.30998133821742,-0.033287350748569075,0.13883190470870382
4748,474.8,-0.35993812024722144,-0.04587962505498138,0.20251584535304387
4749,474.90000000000003,-0.40860576983770736,-0.05507504761429766,0.2838376432782703
4750,475.0,-0.4483092045051292,-0.05931375975198953,0.37610734432452414
4751,475.1,-0.4742919623456865,-0.05733319371144737,0.4703103315162946
4752,475.20000000000005,-0.48530442878441754,-0.04865106112248749,0.5559798789528173
4753,475.3,-0.4823275169639422,-0.033839682102974895,0.6227063875377961
4754,475.40000000000003,-0.4671425991695875,-0.014476714555863874,0.6618265387031338
4755,475.5,-0.44160404116062235,0.007152787596951105,0.6678178394486989
4756,475.6,-0.40747168417359814,0.02847105362604088,0.6391060564068519
4757,475.70000000000005,-0.36647267543283507,0.04702950900931634,0.57819119886803
4758,475.8,-0.32041611207880766,0.06086205468877267,0.49114519837894277
4759,475.90000000000003,-0.2713079755825144,0.06872130150966503,0.386633164985516
4760,476.0,-0.2214542267438508,0.07017403696024521,0.27466777071278065
4761,476.1,-0.1735323549311851,0.06555686983774203,0.16532452486932284
4762,476.20000000000005,-0.13058784668547224,0.05581688234128425,0.06762475674698958
4763,476.3,-0.09590402632550402,0.04228177599202085,-0.011263116629368816
4764,476.40000000000003,-0.07273631239086617,0.02641365406323438,-0.06643420861990625
4765,476.5,-0.06399123188861199,0.009594603489610802,-0.09528395984098766
4766,476.6,-0.07197992313480314,-0.0070278547970778,-0.09724764606759265
4767,476.70000000000005,-0.09826884741723864,-0.022627573179607577,-0.07334642870547023
4768,476.8,-0.14337584609840473,-0.03671185032889182,-0.025652244009360285
4769,476.90000000000003,-0.2058076749744275,-0.049026390159801966,0.04318755828135443
4770,477.0,-0.2802429409420298,-0.05929962739229785,0.1301509786282395
4771,477.1,-0.3563330099931843,-0.06685171398996743,0.23150808310031626
4772,477.20000000000005,-0.42130760864700234,-0.07034905989767912,0.3419212145874494
4773,477.3,-0.46611276539634616,-0.06812552821313858,0.4535646259152024
4774,477.40000000000003,-0.4887065345073465,-0.059017026190222775,0.5562280302918404
4775,477.5,-0.491720725119875,-0.043066795985505266,0.6387452725896299
4776,477.6,-0.4788691855140097,-0.021662189882944927,0.6911143863852085
4777,477.70000000000005,-0.45328193518743026,0.0027959004976425956,0.7064270924220977
4778,477.8,-0.4173506678864224,0.027419279429609134,0.6820804137821566
4779,477.90000000000003,-0.37302179185155276,0.04936892613293304,0.6201205579534445
4780,478.0,-0.3220772541271833,0.06630460855034268,0.5267886972532171
4781,478.1,-0.26633264689709596,0.07669445398925138,0.41145420249161135
4782,478.20000000000005,-0.2077840747822451,0.07995773558813728,0.2851840417450441
4783,478.3,-0.14872447605403372,0.07643884886263426,0.15922021490805546
4784,478.40000000000003,-0.09180550572034336,0.06723606008580375,0.04361982977334632
4785,478.5,-0.0399728181177821,0.05393283022542955,-0.05374507655389826
4786,478.6,0.0038034863628735546,0.03829725670617736,-0.12772291943304334
4787,478.70000000000005,0.03698959513547378,0.022017530144575595,-0.17595760305515526
4788,478.8,0.05796323923560458,0.006520471768752026,-0.19860282179841687
4789,478.90000000000003,0.06625268096122196,-0.007118349358573911,-0.19782088999794636
4790,479.0,0.062421445885105994,-0.018197634964995844,-0.17719567606586384
4791,479.1,0.04770374429414266,-0.02637915286838897,-0.14113993722055573
4792,479.20000000000005,0.02359771661023841,-0.03166086304803011,-0.09433423706478344
4793,479.3,-0.008430787964191664,-0.03433578050005134,-0.04121967213523572
4794,479.40000000000003,-0.04707728031299364,-0.03493041549688137,0.014428112858083018
4795,479.5,-0.0911569084834952,-0.03411790325464408,0.06980652562975724
4796,479.6,-0.13940552130308573,-0.03260577483520489,0.12323398768116774
4797,479.70000000000005,-0.190173814006426,-0.031004761783804426,0.1741017361805034
4798,479.8,-0.24116129770300995,-0.029696206030427778,0.22261121991964442
4799,479.90000000000003,-0.289439958756189,-0.028733312173865162,0.2693203288603812
4800,480.0,-0.33194371409554446,-0.027825249982906874,0.3145916130484233
4801,480.1,-0.36624596484242783,-0.026437296830218292,0.35810612207466963
4802,480.20000000000005,-0.3911250430747554,-0.02398495367199364,0.3986202707458987
4803,480.3,-0.4065805687237825,-0.02004483745732384,0.4340588084817375
4804,480.40000000000003,-0.4134404835071191,-0.014500585474932578,0.4619017649493082
4805,480.5,-0.41292011854704,-0.007587053699930352,0.4797248612585874
4806,480.6,-0.40635028253756633,0.00015656109467196807,0.48573403307898594
4807,480.70000000000005,-0.3950818963337158,0.007991502985882686,0.47917390221259726
4808,480.8,-0.3804900027301915,0.015107818511334492,0.46054548941715834
4809,480.90000000000003,-0.36400844000982363,0.02074894893715941,0.4316184800519903
4810,481.0,-0.34715643277682834,0.024313370732075686,0.39526046603916015
4811,481.1,-0.33153742945395304,0.025421978393593603,0.3551300143854104
4812,481.20000000000005,-0.3187968578886304,0.023947623667188778,0.31529215669888305
4813,481.3,-0.31052636268750294,0.020010401779880636,0.27981504600778834
4814,481.40000000000003,-0.3081034181464088,0.01394825707857928,0.2523953077260883
4815,481.5,-0.31246399675386166,0.0062759591409260775,0.23604178160468442
4816,481.6,-0.3238275146562927,-0.002354686849976744,0.2328252308456966
4817,481.70000000000005,-0.3414381870398292,-0.011185643425796992,0.24368507611152898
4818,481.8,-0.36344729879080373,-0.019377742784693182,0.2682794356655561
4819,481.90000000000003,-0.38708819273464706,-0.02604745908047132,0.30488151310579614
4820,482.0,-0.40920000970868814,-0.030340294886565807,0.35036102692725446
4821,482.1,-0.42693005016031144,-0.03155271814967645,0.4003221836142471
4822,482.20000000000005,-0.4382844130242136,-0.029281159374050313,0.44946389654990365
4823,482.3,-0.44230358345978565,-0.02354617696781174,0.4921661176419242
4824,482.40000000000003,-0.4389145791363339,-0.014840863363909515,0.5232197561782206
4825,482.5,-0.42866586825491876,-0.004082489854666898,0.5385566025498906
4826,482.6,-0.41250775993619415,0.007518484020918504,0.5358322846144109
4827,482.70000000000005,-0.3916684525225163,0.018637086087220277,0.5147560585658884
4828,482.8,-0.36760740052411583,0.028020384267712087,0.4771233389223525
4829,482.90000000000003,-0.34201028745221806,0.03464758787845287,0.42656695870263633
4830,483.0,-0.31679369582738376,0.037839823181087445,0.3680901080104529
4831,483.1,-0.294091527846257,0.037308301080336344,0.30747235351864877
4832,483.20000000000005,-0.27619454868076426,0.03314259125120228,0.25064752004986923
4833,483.3,-0.2654124610880208,0.02575227895979135,0.20314006065007476
4834,483.40000000000003,-0.2638276020350038,0.01578401398706162,0.16961784380248526
4835,483.5,-0.272913333148684,0.004040223371392688,0.15357987112682775
4836,483.6,-0.2930127302713295,-0.008575153471567598,0.15715549083380292
4837,483.70000000000005,-0.32275986619076635,-0.021068069714940425,0.18095707617136886
4838,483.8,-0.3587308956493486,-0.032331628766606786,0.2239199947325699
4839,483.90000000000003,-0.3958051588615575,-0.04113984269249382,0.28310959856517165
4840,484.0,-0.4284631596261624,-0.04623953735931201,0.353586144887179
4841,484.1,-0.45240991090068455,-0.04658313574556646,0.4285302987751593
4842,484.20000000000005,-0.46544840328570014,-0.04163204189586495,0.499814858835684
4843,484.3,-0.4672490927641221,-0.03158220469927061,0.5590193050722527
4844,484.40000000000003,-0.4586010265455289,-0.01740535867473622,0.598665391062665
4845,484.5,-0.4407901350761917,-0.0007021663706404133,0.6133625944046577
4846,484.6,-0.4152983526250556,0.01656811614600365,0.6006091506513221
4847,484.70000000000005,-0.38373138312031063,0.03240240976208927,0.5611150567436538
4848,484.8,-0.34785259367856486,0.04504616082680697,0.4986316402161771
4849,484.90000000000003,-0.3096524190680382,0.053215294431540855,0.41936459855629915
4850,485.0,-0.27141923624048614,0.05621956883462095,0.3311083521092991
4851,485.1,-0.23578534785138916,0.05397928607614575,0.24226867196340232
4852,485.20000000000005,-0.2057148867615986,0.04694685543276837,0.16093738191023957
4853,485.3,-0.18439736584676586,0.03596124403852481,0.09415085002235142
4854,485.40000000000003,-0.17502236953963013,0.022073770478590396,0.047409847366337056
4855,485.5,-0.1804215565010903,0.00638591180298565,0.02447370105258247
4856,485.6,-0.20252632211419702,-0.01006332683884009,0.027379144912539916
4857,485.70000000000005,-0.24150009456900914,-0.026324788744157532,0.05657592650629055
4858,485.8,-0.294479815196139,-0.041449287882904896,0.11101560247885468
4859,485.90000000000003,-0.3545668123999163,-0.05429032279865274,0.1880029193913609
4860,486.0,-0.4117875732723359,-0.06333957265982713,0.28272742251599076
4861,486.1,-0.4568283600167757,-0.06686173632682531,0.3877365113505421
4862,486.20000000000005,-0.48470135077602694,-0.06343170964665973,0.49295958682859775
4863,486.3,-0.4949919650475226,-0.05256645214801492,0.586729188752197
4864,486.40000000000003,-0.4896506543631822,-0.035038818115262965,0.6575980498451226
4865,486.5,-0.47109263539460255,-0.012764294317014245,0.6963082446276541
4866,486.6,-0.44147605391293093,0.011594212610705479,0.6973279857333571
4867,486.70000000000005,-0.4026639926882191,0.03512643757384995,0.6596518221431786
4868,486.8,-0.3563764681774352,0.055156383727560404,0.5868025960539497
4869,486.90000000000003,-0.30434500999902764,0.06962792924217083,0.486131558928509
4870,487.0,-0.2484426131076726,0.07734731129586636,0.3676114503905467
4871,487.1,-0.19079776689616482,0.07806157148287926,0.24237181222730192
4872,487.20000000000005,-0.13388276688901463,0.07237849508478703,0.12123811764172004
4873,487.3,-0.08052647070524901,0.061559609917091654,0.013506382999257154
4874,487.40000000000003,-0.033771622789257695,0.04724026879044109,-0.07388429433454848
4875,487.5,0.003469261585867936,0.03114324528326327,-0.1367171594263701
4876,487.6,0.028878168982613573,0.014845750931059368,-0.17344115480241643
4877,487.70000000000005,0.0410983823716263,-0.00036860857273667734,-0.18480778349021895
4878,487.8,0.039801554589792225,-0.013578568700271406,-0.17333741819191428
4879,487.90000000000003,0.025442270122496544,-0.024242368491846352,-0.14272092109292012
4880,488.0,-0.0011231157872433114,-0.032187571409349275,-0.09721782633940747
4881,488.1,-0.038926141718544846,-0.03757942923517676,-0.04108745202456545
4882,488.20000000000005,-0.0869042000478601,-0.040856910402755436,0.021905714299234023
4883,488.3,-0.14353082075789178,-0.04261745192769515,0.08884590409510895
4884,488.40000000000003,-0.20608418925473226,-0.04343559831717351,0.15778351793509612
4885,488.5,-0.26997165775406035,-0.04363088470720765,0.22751607268141869
4886,488.6,-0.32902043380567825,-0.043071012846917056,0.29700847553764265
4887,488.70000000000005,-0.3772786955335769,-0.04116225076552771,0.364627791025676
4888,488.8,-0.411204121535839,-0.037113023062163256,0.42758202312823346
4889,488.90000000000003,-0.4303435566129596,-0.030346318915352815,0.4819301550348996
4890,489.0,-0.4363117748274379,-0.020815805708626546,0.5232048651333105
4891,489.1,-0.4314346443960766,-0.0090890911958067,0.5473604087201918
4892,489.20000000000005,-0.41798995461738836,0.0037709878338668787,0.5516806158225778
4893,489.3,-0.39803191282811956,0.01642933609668199,0.5354004117513491
4894,489.40000000000003,-0.37348111193570915,0.027522796863497886,0.49994476894949796
4895,489.5,-0.3462674167515485,0.03587331053200961,0.4487965315980881
4896,489.6,-0.31844520408278265,0.040640586519655963,0.38706880602638577
4897,489.70000000000005,-0.2922582620093097,0.041400972677376656,0.3208912935671839
4898,489.8,-0.27014087110028595,0.03815306632847802,0.25673006211341687
4899,489.90000000000003,-0.2546348509015451,0.03126305315511817,0.2007488599883731
4900,490.0,-0.24819583470728895,0.021372900414385377,0.15829144390475985
4901,490.1,-0.25285831132734077,0.009300515430938688,0.1335210841793064
4902,490.20000000000005,-0.2697305868510811,-0.004037612158038964,0.12920595683618444
4903,490.3,-0.2983301259525803,-0.017655704957043394,0.14659239795280235
4904,490.40000000000003,-0.3359417232581471,-0.0304717024501252,0.18527916171903278
4905,490.5,-0.3775100389289829,-0.04125736953746427,0.2430216806462841
4906,490.6,-0.41667026115781913,-0.04865624749841455,0.315495852625963
4907,490.70000000000005,-0.44772688456511867,-0.051367880109829164,0.39621479541097004
4908,490.8,-0.4672618774368604,-0.048486269626354585,0.4768766421169576
4909,490.90000000000003,-0.47431740155001856,-0.03983252533109134,0.5482762160526361
4910,491.0,-0.46954157059745644,-0.026106728098180338,0.601621110722078
4911,491.1,-0.4542838242571694,-0.0088042785283736,0.6299005342477666
4912,491.20000000000005,-0.43010339007711407,0.01004546315395347,0.6289662196310247
4913,491.3,-0.3986267074988928,0.028223933835461013,0.5981159623738805
4914,491.40000000000003,-0.36157183673457766,0.043667951531797616,0.5401160203840175
4915,491.5,-0.3208281682730074,0.054752686491358435,0.46071474736615237
4916,491.6,-0.2785458824786268,0.060473684955748806,0.36778048118678325
4917,491.70000000000005,-0.23721217115612625,0.06051042225554744,0.2702420185659959
4918,491.8,-0.1996856394714655,0.055175613307513166,0.17702082613414252
4919,491.90000000000003,-0.1691498606385358,0.04527453153423944,0.09612075893335312
4920,492.0,-0.14895465312465983,0.03191329523745316,0.03398948946776609
4921,492.1,-0.14234569866928617,0.016300560404012964,-0.004802230941090436
4922,492.20000000000005,-0.15209943957198727,-0.00041737965487998564,-0.01758593748480207
4923,492.3,-0.18000218214047783,-0.017255814935107385,-0.003405529424785738
4924,492.40000000000003,-0.22594356924550157,-0.033392106643042624,0.037257401979723895
4925,492.5,-0.2864519837577988,-0.04802937677944441,0.10265402951756723
4926,492.6,-0.3534511666847458,-0.060129714968646254,0.1896075056613414
4927,492.70000000000005,-0.41552299808070436,-0.06819206161685601,0.29292214702802405
4928,492.8,-0.46261187491273803,-0.07041483089935566,0.4047015868033134
4929,492.90000000000003,-0.4901583935980211,-0.06534746612465489,0.5143414977879806
4930,493.0,-0.49870126816358806,-0.05260712778948466,0.6096958515456858
4931,493.1,-0.49093831740577687,-0.03317619727813718,0.6790944430924373
4932,493.20000000000005,-0.469663892285139,-0.009216081988883143,0.71343126604281
4933,493.3,-0.43717838618164756,0.01639742119138251,0.7077011877217293
4934,493.40000000000003,-0.39537663474934587,0.040618736715007604,0.6617081749060987
4935,493.5,-0.34595986928945716,0.06073414740348524,0.5799241470519374
4936,493.6,-0.29060980078623566,0.07474740127931948,0.4706305496389265
4937,493.70000000000005,-0.23112365468862378,0.08160654449296148,0.3445660402271931
4938,493.8,-0.16953333755631045,0.08125549379686624,0.2133510028282176
4939,493.90000000000003,-0.10820535722276903,0.07452060970945537,0.08796470981885095
4940,494.0,-0.049868417295707346,0.06286892590129746,-0.022486790148798563
4941,494.1,0.002529077294061555,0.04809784225325025,-0.11155189225371401
4942,494.20000000000005,0.0462041168437809,0.03202951534247994,-0.17571199097590257
4943,494.3,0.07909295732579301,0.01627620113494116,-0.21422059978955835
4944,494.40000000000003,0.10032207457479968,0.00210983671588127,-0.22864903480866516
4945,494.5,0.11034294271586469,-0.009575333718080808,-0.22230182435849044
4946,494.6,0.11069870228486531,-0.018245566876651978,-0.19962168330408012
4947,494.70000000000005,0.1036083179922144,-0.023690362239967684,-0.16564123988681267
4948,494.8,0.09157753999176856,-0.025979201077522038,-0.12549980784992298
4949,494.90000000000003,0.07713172608616853,-0.02541130492777469,-0.08403441472065305
4950,495.0,0.06266038971376364,-0.02245508407927131,-0.04545919241910416
4951,495.1,0.05032798626720224,-0.017679031472122436,-0.013149226152283812
4952,495.20000000000005,0.04201874837959801,-0.01168076511797609,0.010462520369611263
4953,495.3,0.03930884097142083,-0.005022335177555064,0.023878727099275743
4954,495.40000000000003,0.043472273396903155,0.001821898144634387,0.026437137737620187
4955,495.5,0.055519347844662156,0.008501459607072992,0.018139049000978163
4956,495.6,0.07624029941684671,0.014808102205900254,-0.0005661065992866446
4957,495.70000000000005,0.10618901009858506,0.0206729371963253,-0.02900924824838022
4958,495.8,0.14550391348829106,0.02613450105386958,-0.06650371650970006
4959,495.90000000000003,0.19346231353239296,0.03126475343981222,-0.11246450943774541
4960,496.0,0.2478000336315418,0.03604267209409671,-0.16636759787323288
4961,496.1,0.3042088158276945,0.0401932866844158,-0.22747344493436772
4962,496.20000000000005,0.35680764212426225,0.04307323327946186,-0.29431446077973017
4963,496.3,0.39991945470304424,0.04373163948979984,-0.36412350596534815
4964,496.40000000000003,0.43003741689708447,0.04120105412711499,-0.4325479539842511
4965,496.5,0.4464019173230205,0.034889490604103165,-0.49393823455520053
4966,496.6,0.45013544240206566,0.024857415151981345,-0.5421971474531515
4967,496.70000000000005,0.443098844073579,0.011866560930861744,-0.5718938773336527
4968,496.8,0.4272340957142966,-0.0027678060166914237,-0.579288228814549
4969,496.90000000000003,0.40438966056603354,-0.017430651658282063,-0.5630214013877427
4970,497.0,0.3763763331662967,-0.030485394086958155,-0.5243719386045009
4971,497.1,0.34508126965427394,-0.04052001028461526,-0.46708622679168454
